run_utc,date_utc,run_tag,regime,hdd_15d,hdd_30d,cdd_15d,cdd_30d,hdd_fut7,hdd_fut15,cdd_fut7,cdd_fut15,delta_hdd_fut7,delta_hdd_fut15,delta_cdd_fut7,delta_cdd_fut15,storage_week,storage_total_bcf,storage_wow_bcf,storage_bias,price_symbol,price_close,price_ma20,price_rsi14,price_vol10,cot_net_managed_money,score_weather,score_storage,score_price,score_cot,score_total,signal,notes,delta_hdd,storage_total,price_bb_upper,price_bb_lower,price_kc_upper,price_kc_lower,price_atr,score_macro,price_short_float,cot_mm_long,cot_mm_short,cot_ls_ratio,cot_wow_change
2026-04-21 03:47:58 UTC,2026-04-21,AM (UTC),SUMMER,11.8,11.99,0.0,1.28,99.6,198.8,0.0,0.0,-9.5,7.8,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.6600000858306885,2.790500020980835,28.04642014706323,0.323323044347824,-114095.0,-1.0,-1.0,-2.0,-2.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9899777431753183,2.586835018456952,0.1007856811795916,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-21 14:11:55 UTC,2026-04-21,PM (UTC),SUMMER,12.94,12.65,0.0,1.28,104.6,214.5,0.0,0.0,-10.1,16.1,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.677000045776367,2.7812500119209287,30.360518947501347,0.2965270207355345,-114095.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9704379390082787,2.5901522672291915,0.0950714179447719,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-22 03:44:36 UTC,2026-04-22,AM (UTC),SUMMER,11.67,11.95,0.0,1.24,93.5,187.3,0.0,0.0,-6.1,-11.5,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.713000059127808,2.7830500125885007,34.13729193667537,0.3068876285053692,-114095.0,-1.0,-1.0,-2.0,-2.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9737235083336087,2.5937236663710665,0.0949999604906354,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-22 14:12:32 UTC,2026-04-22,PM (UTC),SUMMER,13.8,12.94,0.0,1.24,82.5,200.6,0.0,0.0,-22.1,-13.9,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.736000061035156,2.771900010108947,41.64990460857866,0.183853696312877,-114095.0,-2.0,-1.0,-2.0,-2.0,-7,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.966656914618645,2.588942689394558,0.0944285563060215,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-23 03:49:47 UTC,2026-04-23,AM (UTC),SUMMER,8.46,9.82,0.08,1.25,86.8,141.2,0.0,1.0,-6.7,-46.1,0.0,1.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.7239999771118164,2.77130000591278,40.20618049912583,0.1755636740774406,-114095.0,-1.0,-1.0,-2.0,-2.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.960513680553215,2.5927994117325883,0.0919285672051566,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-23 14:15:46 UTC,2026-04-23,PM (UTC),SUMMER,10.73,11.04,0.0,1.21,88.8,164.8,0.0,0.0,6.3,-35.8,0.0,0.0,2026-04-10,1970.0,59.0,BUILD,NG=F,2.7799999713897705,2.887530320827568,36.25360680702896,0.1923426108494131,-114095.0,1.0,-1.0,-2.0,-2.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.093583789743559,2.699257653328278,0.0985815341038203,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-24 03:54:11 UTC,2026-04-24,AM (UTC),SUMMER,11.27,10.8,0.0,1.17,89.7,164.0,0.0,0.0,2.9,22.8,0.0,-1.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.720000028610229,2.7596000075340266,41.41630989120747,0.1357740782782823,-114095.0,0.0,-2.0,-2.0,-2.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9488024759504747,2.593373916510952,0.0888571398598807,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-24 14:11:09 UTC,2026-04-24,PM (UTC),SUMMER,12.12,11.46,0.0,1.17,96.6,193.9,0.0,0.0,7.8,29.1,0.0,0.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.677000045776367,2.863500302505886,29.31304508968799,0.27003381505332,-114095.0,1.0,-2.0,-2.0,-2.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.076215897512421,2.670142527532219,0.1015183424950505,0.0,,167780.0,281875.0,0.5952283813747229,-28062.0
2026-04-25 03:35:30 UTC,2026-04-25,AM (UTC),SUMMER,9.81,10.26,0.07,1.18,95.3,176.0,0.0,0.9,5.6,12.0,0.0,0.9,2026-04-17,2063.0,103.0,BUILD,NG=F,2.688999891281128,2.8680918380902742,29.681281224451737,0.264441855857552,-100574.0,1.0,-2.0,-2.0,0.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.0857235920352326,2.670577579682748,0.1037865030881211,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-25 13:41:08 UTC,2026-04-25,PM (UTC),SUMMER,11.84,11.35,0.0,1.14,110.7,201.5,0.0,0.0,14.1,7.6,0.0,0.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.5230000019073486,2.73050000667572,27.91408440609601,0.2990760879023325,-100574.0,2.0,-2.0,-2.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,2.9401840499014806,2.536469733669617,0.1009285790579659,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-26 03:58:22 UTC,2026-04-26,AM (UTC),SUMMER,10.78,11.2,0.0,1.11,113.3,189.1,0.0,0.0,18.0,13.1,0.0,-0.9,2026-04-17,2063.0,103.0,BUILD,NG=F,2.5230000019073486,2.73050000667572,27.91408440609601,0.2990760879023325,-100574.0,2.0,-2.0,-2.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,2.9401840499014806,2.536469733669617,0.1009285790579659,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-26 13:43:14 UTC,2026-04-26,PM (UTC),SUMMER,9.35,10.15,0.0,1.11,96.2,156.7,0.0,0.0,-14.5,-44.8,0.0,0.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.683000087738037,2.8616924374700368,29.68128122445171,0.2644418558575521,-100574.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.0783300990287907,2.6651273844922683,0.1033006786341305,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-27 04:02:40 UTC,2026-04-27,AM (UTC),SUMMER,12.06,11.61,0.0,1.07,93.3,186.7,0.0,0.0,-20.0,-2.4,0.0,0.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.5230000019073486,2.73050000667572,27.91408440609601,0.2990760879023325,-100574.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.9401840499014806,2.536469733669617,0.1009285790579659,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-27 14:30:22 UTC,2026-04-27,PM (UTC),SUMMER,7.75,9.28,0.0,1.07,92.7,139.9,0.0,0.0,-3.5,-16.8,0.0,0.0,2026-04-17,2063.0,103.0,BUILD,NG=F,2.799999952316284,2.882816477704215,32.80438541893703,0.3789195399429803,-100574.0,-1.0,-2.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.118051919670497,2.691741210218524,0.1065776773629934,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-28 04:09:31 UTC,2026-04-28,AM (UTC),SUMMER,9.29,10.17,0.0,1.04,90.6,148.6,0.0,0.0,-2.7,-38.1,0.0,0.0,,,,,NG=F,2.549999952316284,2.7032500028610222,24.193539083557027,0.3078699787018308,-100574.0,0.0,0.0,1.0,0.0,1,WAIT,"storage=API Error: HTTPSConnectionPool(host='api.eia.gov', ; price=ok",,,,,2.9212478141635456,2.5195334892123737,0.1004285812377929,0.0,,175219.0,275793.0,0.635327945234288,13521.0
2026-04-29 04:06:31 UTC,2026-04-29,AM (UTC),SUMMER,7.71,9.44,0.34,1.0,80.7,126.3,0.0,5.1,-9.9,-22.3,0.0,5.1,2026-04-17,2063.0,103.0,BUILD,NG=F,2.559000015258789,2.686849999427795,32.919251592419755,0.30595991927099886,-100574.0,-1.0,-2.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,2.8954488214829572,2.514591626309966,0.09521429879324776,0.0,,175219.0,275793.0,0.635327945234288,13521.0
